id;ime;povprecna_ocena;datum_rojstva;kraj_rojstva
10038;Terry Deary;3.96;19460304;Sunderland, England, The United Kingdom
10039;John Fowles;3.94;19260331;Leigh-on-Sea in Essex, The United Kingdom
10074;Ellen Raskin;4.02;19280313;Milwaukee, Wisconsin, The United States
100752;Donita K. Paul;4.07;;
10087;Bruce Coville;3.95;19500516;Syracuse, New York, The United States
10105;Avi;3.73;19371223;New York, New York, The United States
101717;James McGovern;3.74;;
10206989;Joanna Barnard;3.75;;
1026961;Shelley Adina;3.96;;
10317;Maureen Johnson;3.89;;Philadelphia, PA, The United States
1031822;Dorothy Reynolds Miller;3.84;;
103321;E.E. Knight;3.89;;
103556;Jazan Wild;3.6;;
10359;Lynn Kurland;4.11;;
10365;Dave McKean;4.15;19631229;Maidenhead, The United Kingdom
10366;Clive Barker;4.09;;Liverpool, The United Kingdom
1036615;Charlotte Brontë;4.08;18160421;Thornton, Yorkshire, England, The United Kingdom
1036736;Katherine Applegate;3.96;;Michigan, The United States
1040250;M.M. Kaye;4.16;19080821;Shimla, India
1043533;Amanda Hale;3.79;;
1050;Mark Haddon;3.83;19620926;Northampton, The United Kingdom
1051591;Tera Lynn Childs;3.89;;Anoka, MN, The United States
10517;David Weber;4.12;19521024; Cleveland, Ohio, The United States
1051835;Christopher Mahoney;3.74;;Pittsburgh, PA, The United States
1057083;Michael G. Munz;3.71;;
105776;Ted Naifeh;3.98;;The United States
106;Madeleine L'Engle;4.03;19181129;New York City, New York, The United States
1067608;Peter S. Beagle;4.07;;New York, The United States
1069006;C.S. Lewis;4.14;18981129;Belfast, Ireland
10706586;Dan  Davis;4.11;;The United Kingdom
10746;Jim Butcher;4.26;;Independence, Missouri, The United States
1074866;Alan Bradley;3.96;;Toronto, Canada
1076161;Chrys Cymri;4.32;;
10769050;Sophia Sanchez;4.0;;
10773008;Ron Jayes;4.5;;
1077326;J.K. Rowling;4.44;19650731;Yate, South Gloucestershire, England, The United Kingdom
10777875;Lauren Eckhardt;4.49;;The United States
1079136;Anne Osterlund;3.73;;The United States
10796781;Stephen Young;3.59;;London, The United Kingdom
10812991;Brent LeVasseur;4.17;;The United States
108424;Patrick Rothfuss;4.48;;Madison, Wisconsin, The United States
108693;Gerald Morris;4.1;19631029;Riverside, The United States
10885;Edgar Rice Burroughs;3.82;18750901;Chicago, Illinois, The United States
10896;Eoin Colfer;3.93;19650514;Wexford, Ireland
1090823;Perry Bradford-Wilson;4.0;;
109354;Kirsten Miller;3.9;;
1100089;Henry H. Neff;4.15;;
110234;Marcus Sedgwick;3.68;;Kent, England, The United Kingdom
11078;T.A. Barron;4.05;;Harvard, Massachusetts, The United States
11259428;Keira Gillett;4.52;;The United States
11259429;Eoghan Kerrigan;4.51;;
1127619;G. Norman Lippert;3.86;;The United States
11327592;Belart Wright;3.67;;Detroit, The United States
1136158;Larry Correia;4.2;19770101;El Nido, California, The United States
11466;Markus Zusak;4.34;19750623;Sydney, Australia
1156431;Craig Phillips;3.99;;
11633;Sharon Creech;3.94;19450729;South Euclid, Ohio, The United States
11654;Meg Cabot;3.8;;Bloomington, Indiana, The United States
117369;Naoko Takeuchi;4.36;19670315;Kofu, Yamanashi, Japan
11761;Diane Duane;3.96;;New York, The United States
117775;William H. Armstrong;3.96;19110914;The United States
1177779;Michelle Harrison;4.13;;Essex, The United Kingdom
11861607;E.L. Ervin;4.11;;New York, The United States
118847;J.S. Lewis;3.98;;The United States
118848;Derek Benz;3.98;;
11906;Elizabeth Ann Scarborough;3.77;;Kansas City, Missouri, The United States
11912;Jude Watson;4.0;;Brooklyn NY, The United States
1193089;Shaun Cain;5.0;;
119755;Michelle Paver;4.2;19600907;Malawi
119933;Susan Fletcher;3.95;19510528;Pasadena, The United States
